year,month,artifact_type,path,date,title,source,department,project_type,style,image_path
2020,05,email,2020\05\emails\20200514-1118-KB-202005-settlement-follow-up.eml,2020-05-14,KB 202005 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2020,05,email_pdf,2020\05\emails\20200515-0954-KB-202005-suspicious-activity-view.pdf,2020-05-15,KB 202005 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2020,05,email,2020\05\emails\20200515-0954-KB-202005-suspicious-activity-view.eml,2020-05-15,KB 202005 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2020,05,email_pdf,2020\05\emails\20200516-1020-Data-quality---5-3-of-loan-payments-flagged-in-2020-05.pdf,2020-05-16,Data quality - 5.3% of loan payments flagged in 2020-05,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2020,05,email,2020\05\emails\20200516-1020-Data-quality---5-3-of-loan-payments-flagged-in-2020-05.eml,2020-05-16,Data quality - 5.3% of loan payments flagged in 2020-05,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2020,05,email_pdf,2020\05\emails\20200519-0842-Debit-order-failure-rate-6-3---2020-05-loan-repayments.pdf,2020-05-19,Debit order failure rate 6.3% - 2020-05 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2020,05,email,2020\05\emails\20200519-0842-Debit-order-failure-rate-6-3---2020-05-loan-repayments.eml,2020-05-19,Debit order failure rate 6.3% - 2020-05 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2020,05,news_json,2020\05\news\news_articles_2020_05.json,2020-05-01,News article set 2020-05,generated_news,,,json_list,
2020,05,news_pdf,2020\05\news\20200505_banks-watch-debit-order-strain-as-households-adjus.pdf,2020-05-05,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2020,05,news,2020\05\news\20200505_banks-watch-debit-order-strain-as-households-adjus.md,2020-05-05,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2020,05,news_pdf,2020\05\news\20200509_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2020-05-09,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2020,05,news,2020\05\news\20200509_retail-banks-sharpen-arrears-analytics-as-payment-.md,2020-05-09,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2020,05,news_pdf,2020\05\news\20200509_statement-delays-add-noise-to-month-end-finance-co.pdf,2020-05-09,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2020,05,news,2020\05\news\20200509_statement-delays-add-noise-to-month-end-finance-co.md,2020-05-09,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2020,05,news_pdf,2020\05\news\20200512_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2020-05-12,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2020,05,news,2020\05\news\20200512_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2020-05-12,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2020,05,news_pdf,2020\05\news\20200517_digital-channels-reshape-banking-workloads-as-cust.pdf,2020-05-17,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2020,05,news,2020\05\news\20200517_digital-channels-reshape-banking-workloads-as-cust.md,2020-05-17,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2020,05,news_pdf,2020\05\news\20200523_operational-resilience-returns-to-the-agenda-after.pdf,2020-05-23,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2020,05,news,2020\05\news\20200523_operational-resilience-returns-to-the-agenda-after.md,2020-05-23,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2020,05,news_pdf,2020\05\news\20200525_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2020-05-25,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2020,05,news,2020\05\news\20200525_banking-analytics-agenda-five-signals-to-watch-thi.md,2020-05-25,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2020,06,email_pdf,2020\06\emails\20200606-1706-KB-202006-help-with-loan-payment-questions.pdf,2020-06-06,KB 202006 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2020,06,email,2020\06\emails\20200606-1706-KB-202006-help-with-loan-payment-questions.eml,2020-06-06,KB 202006 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2020,06,email_pdf,2020\06\emails\20200607-1549-KB-202006-bank-statement-matching-issue.pdf,2020-06-07,KB 202006 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2020,06,email,2020\06\emails\20200607-1549-KB-202006-bank-statement-matching-issue.eml,2020-06-07,KB 202006 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2020,06,email_pdf,2020\06\emails\20200608-1657-KB-202006-quick-view-for-Monday-meeting.pdf,2020-06-08,KB 202006 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2020,06,email,2020\06\emails\20200608-1657-KB-202006-quick-view-for-Monday-meeting.eml,2020-06-08,KB 202006 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2020,06,email_pdf,2020\06\emails\20200608-0900-Loan-payment-reporting-file-volume-124-YoY---capacity-check.pdf,2020-06-08,Loan payment reporting file volume +124% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2020,06,email,2020\06\emails\20200608-0900-Loan-payment-reporting-file-volume-124-YoY---capacity-check.eml,2020-06-08,Loan payment reporting file volume +124% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2020,06,email_pdf,2020\06\emails\20200611-1617-KB-202006-evidence-pack-for-customer-impact-review.pdf,2020-06-11,KB 202006 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2020,06,email,2020\06\emails\20200611-1617-KB-202006-evidence-pack-for-customer-impact-review.eml,2020-06-11,KB 202006 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2020,06,email_pdf,2020\06\emails\20200612-1654-KB-202006-settlement-follow-up.pdf,2020-06-12,KB 202006 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2020,06,email,2020\06\emails\20200612-1654-KB-202006-settlement-follow-up.eml,2020-06-12,KB 202006 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2020,06,email_pdf,2020\06\emails\20200612-1343-RE-Insufficient-funds-trend---51-NSF-cases-in-loan-payments.pdf,2020-06-12,RE: Insufficient funds trend - 51 NSF cases in loan payments,priya.naidoo@payments.ops.keystonebank.co.za,,,,
2020,06,email,2020\06\emails\20200612-1343-RE-Insufficient-funds-trend---51-NSF-cases-in-loan-payments.eml,2020-06-12,RE: Insufficient funds trend - 51 NSF cases in loan payments,priya.naidoo@payments.ops.keystonebank.co.za,,,,
2020,06,email_pdf,2020\06\emails\20200613-1248-KB-202006-customer-complaints-around-fees.pdf,2020-06-13,KB 202006 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2020,06,email,2020\06\emails\20200613-1248-KB-202006-customer-complaints-around-fees.eml,2020-06-13,KB 202006 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2020,06,email_pdf,2020\06\emails\20200613-1440-KB-202006-early-warning-idea.pdf,2020-06-13,KB 202006 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2020,06,email,2020\06\emails\20200613-1440-KB-202006-early-warning-idea.eml,2020-06-13,KB 202006 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2020,06,email_pdf,2020\06\emails\20200614-1227-KB-202006-product-usage-view.pdf,2020-06-14,KB 202006 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2020,06,email,2020\06\emails\20200614-1227-KB-202006-product-usage-view.eml,2020-06-14,KB 202006 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2020,06,email_pdf,2020\06\emails\20200615-1751-KB-202006-where-are-the-delays-coming-from.pdf,2020-06-15,KB 202006 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2020,06,email,2020\06\emails\20200615-1751-KB-202006-where-are-the-delays-coming-from.eml,2020-06-15,KB 202006 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2020,06,email_pdf,2020\06\emails\20200616-1758-KB-202006-suspicious-activity-view.pdf,2020-06-16,KB 202006 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2020,06,email,2020\06\emails\20200616-1758-KB-202006-suspicious-activity-view.eml,2020-06-16,KB 202006 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2020,06,email_pdf,2020\06\emails\20200618-1035-Data-quality---5-5-of-loan-payments-flagged-in-2020-06.pdf,2020-06-18,Data quality - 5.5% of loan payments flagged in 2020-06,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2020,06,email,2020\06\emails\20200618-1035-Data-quality---5-5-of-loan-payments-flagged-in-2020-06.eml,2020-06-18,Data quality - 5.5% of loan payments flagged in 2020-06,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2020,06,email_pdf,2020\06\emails\20200619-1419-KB-202006-can-we-agree-the-data-we-need.pdf,2020-06-19,KB 202006 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2020,06,email,2020\06\emails\20200619-1419-KB-202006-can-we-agree-the-data-we-need.eml,2020-06-19,KB 202006 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2020,06,email_pdf,2020\06\emails\20200620-1007-Q2-loan-portfolio-MI---data-request-for-2020.pdf,2020-06-20,Q2 loan portfolio MI - data request for 2020,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2020,06,email,2020\06\emails\20200620-1007-Q2-loan-portfolio-MI---data-request-for-2020.eml,2020-06-20,Q2 loan portfolio MI - data request for 2020,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2020,06,news_json,2020\06\news\news_articles_2020_06.json,2020-06-01,News article set 2020-06,generated_news,,,json_list,
2020,06,news_pdf,2020\06\news\20200605_banks-watch-debit-order-strain-as-households-adjus.pdf,2020-06-05,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2020,06,news,2020\06\news\20200605_banks-watch-debit-order-strain-as-households-adjus.md,2020-06-05,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2020,06,news_pdf,2020\06\news\20200606_statement-delays-add-noise-to-month-end-finance-co.pdf,2020-06-06,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2020,06,news,2020\06\news\20200606_statement-delays-add-noise-to-month-end-finance-co.md,2020-06-06,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2020,06,news_pdf,2020\06\news\20200612_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2020-06-12,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2020,06,news,2020\06\news\20200612_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2020-06-12,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2020,06,news_pdf,2020\06\news\20200612_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2020-06-12,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2020,06,news,2020\06\news\20200612_retail-banks-sharpen-arrears-analytics-as-payment-.md,2020-06-12,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2020,06,news_pdf,2020\06\news\20200620_digital-channels-reshape-banking-workloads-as-cust.pdf,2020-06-20,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2020,06,news,2020\06\news\20200620_digital-channels-reshape-banking-workloads-as-cust.md,2020-06-20,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2020,06,news_pdf,2020\06\news\20200622_operational-resilience-returns-to-the-agenda-after.pdf,2020-06-22,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2020,06,news,2020\06\news\20200622_operational-resilience-returns-to-the-agenda-after.md,2020-06-22,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2020,06,news_pdf,2020\06\news\20200625_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2020-06-25,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2020,06,news,2020\06\news\20200625_banking-analytics-agenda-five-signals-to-watch-thi.md,2020-06-25,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2020,07,email_pdf,2020\07\emails\20200703-1232-KB-202007-quick-view-for-Monday-meeting.pdf,2020-07-03,KB 202007 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2020,07,email,2020\07\emails\20200703-1232-KB-202007-quick-view-for-Monday-meeting.eml,2020-07-03,KB 202007 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2020,07,email_pdf,2020\07\emails\20200707-1407-KB-202007-evidence-pack-for-customer-impact-review.pdf,2020-07-07,KB 202007 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2020,07,email,2020\07\emails\20200707-1407-KB-202007-evidence-pack-for-customer-impact-review.eml,2020-07-07,KB 202007 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2020,07,email_pdf,2020\07\emails\20200708-1223-KB-202007-bank-statement-matching-issue.pdf,2020-07-08,KB 202007 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2020,07,email,2020\07\emails\20200708-1223-KB-202007-bank-statement-matching-issue.eml,2020-07-08,KB 202007 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2020,07,email_pdf,2020\07\emails\20200708-0940-KB-202007-help-with-loan-payment-questions.pdf,2020-07-08,KB 202007 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2020,07,email,2020\07\emails\20200708-0940-KB-202007-help-with-loan-payment-questions.eml,2020-07-08,KB 202007 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2020,07,email_pdf,2020\07\emails\20200708-1218-Loan-payment-reporting-file-volume-90-YoY---capacity-check.pdf,2020-07-08,Loan payment reporting file volume +90% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2020,07,email,2020\07\emails\20200708-1218-Loan-payment-reporting-file-volume-90-YoY---capacity-check.eml,2020-07-08,Loan payment reporting file volume +90% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2020,07,email_pdf,2020\07\emails\20200708-0941-RE-Insufficient-funds-trend---57-NSF-cases-in-loan-payments.pdf,2020-07-08,RE: Insufficient funds trend - 57 NSF cases in loan payments,priya.naidoo@payments.ops.keystonebank.co.za,,,,
2020,07,email,2020\07\emails\20200708-0941-RE-Insufficient-funds-trend---57-NSF-cases-in-loan-payments.eml,2020-07-08,RE: Insufficient funds trend - 57 NSF cases in loan payments,priya.naidoo@payments.ops.keystonebank.co.za,,,,
2020,07,email_pdf,2020\07\emails\20200709-0912-KB-202007-product-usage-view.pdf,2020-07-09,KB 202007 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2020,07,email,2020\07\emails\20200709-0912-KB-202007-product-usage-view.eml,2020-07-09,KB 202007 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2020,07,email_pdf,2020\07\emails\20200710-1437-KB-202007-where-are-the-delays-coming-from.pdf,2020-07-10,KB 202007 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2020,07,email,2020\07\emails\20200710-1437-KB-202007-where-are-the-delays-coming-from.eml,2020-07-10,KB 202007 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2020,07,email_pdf,2020\07\emails\20200711-1108-KB-202007-suspicious-activity-view.pdf,2020-07-11,KB 202007 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2020,07,email,2020\07\emails\20200711-1108-KB-202007-suspicious-activity-view.eml,2020-07-11,KB 202007 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2020,07,email_pdf,2020\07\emails\20200713-1538-KB-202007-customer-complaints-around-fees.pdf,2020-07-13,KB 202007 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2020,07,email,2020\07\emails\20200713-1538-KB-202007-customer-complaints-around-fees.eml,2020-07-13,KB 202007 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2020,07,email_pdf,2020\07\emails\20200714-1243-COVID-hardship-moratorium---loan-debit-order-handling.pdf,2020-07-14,COVID hardship moratorium - loan debit order handling,nomsa.dlamini@collections.ops.keystonebank.co.za,,,,
2020,07,email,2020\07\emails\20200714-1243-COVID-hardship-moratorium---loan-debit-order-handling.eml,2020-07-14,COVID hardship moratorium - loan debit order handling,nomsa.dlamini@collections.ops.keystonebank.co.za,,,,
2020,07,email_pdf,2020\07\emails\20200714-1746-KB-202007-settlement-follow-up.pdf,2020-07-14,KB 202007 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2020,07,email,2020\07\emails\20200714-1746-KB-202007-settlement-follow-up.eml,2020-07-14,KB 202007 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2020,07,email_pdf,2020\07\emails\20200716-1222-KB-202007-early-warning-idea.pdf,2020-07-16,KB 202007 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2020,07,email,2020\07\emails\20200716-1222-KB-202007-early-warning-idea.eml,2020-07-16,KB 202007 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2020,07,email_pdf,2020\07\emails\20200718-1117-Data-quality---4-7-of-loan-payments-flagged-in-2020-07.pdf,2020-07-18,Data quality - 4.7% of loan payments flagged in 2020-07,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2020,07,email,2020\07\emails\20200718-1117-Data-quality---4-7-of-loan-payments-flagged-in-2020-07.eml,2020-07-18,Data quality - 4.7% of loan payments flagged in 2020-07,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2020,07,email_pdf,2020\07\emails\20200721-1457-KB-202007-can-we-agree-the-data-we-need.pdf,2020-07-21,KB 202007 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2020,07,email,2020\07\emails\20200721-1457-KB-202007-can-we-agree-the-data-we-need.eml,2020-07-21,KB 202007 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2020,07,news_json,2020\07\news\news_articles_2020_07.json,2020-07-01,News article set 2020-07,generated_news,,,json_list,
2020,07,news_pdf,2020\07\news\20200705_statement-delays-add-noise-to-month-end-finance-co.pdf,2020-07-05,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2020,07,news,2020\07\news\20200705_statement-delays-add-noise-to-month-end-finance-co.md,2020-07-05,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2020,07,news_pdf,2020\07\news\20200706_banks-watch-debit-order-strain-as-households-adjus.pdf,2020-07-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2020,07,news,2020\07\news\20200706_banks-watch-debit-order-strain-as-households-adjus.md,2020-07-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2020,07,news_pdf,2020\07\news\20200709_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2020-07-09,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2020,07,news,2020\07\news\20200709_retail-banks-sharpen-arrears-analytics-as-payment-.md,2020-07-09,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2020,07,news_pdf,2020\07\news\20200714_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2020-07-14,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2020,07,news,2020\07\news\20200714_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2020-07-14,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2020,07,news_pdf,2020\07\news\20200717_digital-channels-reshape-banking-workloads-as-cust.pdf,2020-07-17,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2020,07,news,2020\07\news\20200717_digital-channels-reshape-banking-workloads-as-cust.md,2020-07-17,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2020,07,news_pdf,2020\07\news\20200720_operational-resilience-returns-to-the-agenda-after.pdf,2020-07-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2020,07,news,2020\07\news\20200720_operational-resilience-returns-to-the-agenda-after.md,2020-07-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2020,07,news_pdf,2020\07\news\20200722_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2020-07-22,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2020,07,news,2020\07\news\20200722_banking-analytics-agenda-five-signals-to-watch-thi.md,2020-07-22,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2020,07,event_summary,2020\07\events\month_context_2020_07.json,2020-07-01,Month context 2020-07,macro_timeline_sa,,,,
2020,08,email_pdf,2020\08\emails\20200803-1034-KB-202008-quick-view-for-Monday-meeting.pdf,2020-08-03,KB 202008 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2020,08,email,2020\08\emails\20200803-1034-KB-202008-quick-view-for-Monday-meeting.eml,2020-08-03,KB 202008 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2020,08,email_pdf,2020\08\emails\20200804-1320-KB-202008-help-with-loan-payment-questions.pdf,2020-08-04,KB 202008 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2020,08,email,2020\08\emails\20200804-1320-KB-202008-help-with-loan-payment-questions.eml,2020-08-04,KB 202008 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2020,08,email_pdf,2020\08\emails\20200806-0902-KB-202008-bank-statement-matching-issue.pdf,2020-08-06,KB 202008 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2020,08,email,2020\08\emails\20200806-0902-KB-202008-bank-statement-matching-issue.eml,2020-08-06,KB 202008 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2020,08,email_pdf,2020\08\emails\20200808-1634-KB-202008-evidence-pack-for-customer-impact-review.pdf,2020-08-08,KB 202008 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2020,08,email,2020\08\emails\20200808-1634-KB-202008-evidence-pack-for-customer-impact-review.eml,2020-08-08,KB 202008 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2020,08,email_pdf,2020\08\emails\20200808-1417-KB-202008-product-usage-view.pdf,2020-08-08,KB 202008 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2020,08,email,2020\08\emails\20200808-1417-KB-202008-product-usage-view.eml,2020-08-08,KB 202008 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2020,08,email_pdf,2020\08\emails\20200811-1418-Loan-payment-reporting-file-volume-68-YoY---capacity-check.pdf,2020-08-11,Loan payment reporting file volume +68% YoY - capacity check,sipho.nkosi@data.engineering.keystonebank.co.za,,,,
